id,carat,cut,color,clarity,depth,table,x,y,z,price
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
