id,carat,cut,color,clarity,depth,table,x,y,z,price
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
