id,carat,cut,color,clarity,depth,table,x,y,z,price
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
26636,0.54,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.22,1877
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
