id,carat,cut,color,clarity,depth,table,x,y,z,price
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
