id,carat,cut,color,clarity,depth,table,x,y,z,price
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
